time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
3037,0.0029110791063999717,-82.74595642089844,-0.0024163526442696984,80000,-254.9949986487627,777,10.479884783039898,720,500.0,-6.804449046263471,222048032,-0.09055220122470266,0.009128819497421514,-1.9063733436844565,-0.010545823418281294,0.0003,0.2,0.07855113636363636,0.010092055,0.0038232545495371925,0.018323183059692383,-0.10827988386154175,793680
3035,0.0029141242732128253,-76.78547668457031,-0.002792503956780737,80000,-294.69000219739974,778,10.490847383566171,721,500.0,-7.863691142294556,222050848,-0.1046484382803266,0.009146335992647055,-1.920655124837702,-0.006524461397731846,0.0003,0.2,0.04318181818181818,0.006113681,0.003778221949257634,0.04238337278366089,-0.11257079988718033,793690
3035,0.002914674308862579,-76.78547668457031,-0.004907706519754191,80000,-517.9049918800592,779,10.492827511905285,722,500.0,-13.820101559627801,222053664,-0.1839151249574074,0.009156044949306531,-1.9255059610713612,-0.013036040487614545,0.0003,0.2,0.10862926136363636,0.010401145,0.013354163769293916,0.10610628128051758,-0.11882612109184265,793700
3036,0.00291524895251787,-76.78547668457031,-0.0041011577166665866,80000,-432.7899929173291,780,10.494896229064333,723,500.0,-11.548860130133107,222056480,-0.15368962816666515,0.009165848234990684,-1.917263680154627,-0.011202980040318587,0.0003,0.2,0.03934659090909091,0.007015529,0.013355111004784703,0.036545634269714355,-0.10716062784194946,793710
3037,0.0029156808834041098,-76.78547668457031,-0.0037889746048036118,80000,-399.8449931330979,781,10.496451180254795,724,500.0,-10.66975248712697,222059296,-0.1419904094932876,0.009175219563159786,-1.924095327203924,-0.013002873411063444,0.0003,0.2,0.084375,0.01048328,0.007584758119826967,-0.006737351417541504,-0.10454007238149643,793720
3035,0.0029188080517400373,-76.27865600585938,-0.0034864988257058112,80000,-367.92498683929443,782,10.507708986264134,725,500.0,-9.817980693187565,222062112,-0.1306551799855449,0.009193096225952874,-1.930814499204809,-0.009574035402726043,0.0003,0.2,0.07333096590909091,0.009220996,0.01005553455854004,0.15984994173049927,-0.10920983552932739,793730
3035,0.002919453520392295,-76.27865600585938,-0.005658379477691514,80000,-597.119986794889,783,10.510032673412262,726,500.0,-15.933996609179303,222064928,-0.21204544985613955,0.009203180974966954,-1.9267472971569408,-0.009357007051056082,0.0003,0.2,0.06566051136363636,0.011633483,0.018680988836356185,0.20089870691299438,-0.09682871401309967,793740
3036,0.0029201019869503873,-76.27865600585938,-0.005592913742888909,80000,-590.2099872976542,784,10.512367153021394,727,500.0,-15.749645099975169,222067744,-0.2095916148074056,0.00921329285979088,-1.8912019166079435,-0.01110837455754253,0.0003,0.2,0.0963778409090909,0.0115815075,0.021724856543270023,0.15219497680664062,-0.10132662951946259,793750
3036,0.002920535964689288,-76.27865600585938,-0.0038161449791377063,80000,-402.7099938970059,785,10.513929472881436,727,500.0,-10.746264261251781,222070560,-0.14300781033274357,0.009222745151650382,-1.9045518658377907,-0.01098975208164616,0.0003,0.2,0.04637784090909091,0.010573814,0.01480225876651027,0.18866890668869019,-0.1030416265130043,793760
3034,0.0029235527585648796,-78.35750579833984,-0.0045497931695205225,80000,-480.1299870759249,786,10.524789930833567,729,500.0,-12.812217565369792,222073376,-0.1705007056377574,0.009240377463418409,-1.9069767193360763,-0.009519823390821164,0.0003,0.2,0.04932528409090909,0.011160722,0.016403376793658192,0.22572463750839233,-0.09978140145540237,793770
3035,0.0029240961442441376,-78.35750579833984,-0.004657778576612062,80000,-491.52499049156904,787,10.526746119278895,730,500.0,-13.116304471739568,222076192,-0.17454722673706288,0.009250216273531543,-1.9003093242645264,-0.012456961221654307,0.0003,0.2,0.09985795454545454,0.014707381,0.02513044119219888,-0.1904447078704834,-0.09592664241790771,793780
3036,0.0029246201429827643,-78.35750579833984,-0.006493898645451488,80000,-685.2849780917168,788,10.528632514737952,730,500.0,-18.28681858559139,222079008,-0.24335404051552442,0.009260011006805586,-1.8786132444034924,-0.009199641949751161,0.0003,0.2,0.049609375,0.009829163,0.009793705129149285,0.23341917991638184,-0.09575220942497253,793790
3036,0.0029250008639726916,-78.35750579833984,-0.0017858409689417633,80000,-188.4550042496994,789,10.53000311030169,731,500.0,-5.028928168540006,222081824,-0.0669229418500353,0.009269368935124728,-1.8510111191055991,-0.010335710183293982,0.0003,0.2,0.06498579545454546,0.008730233,0.0267561528662389,0.23698842525482178,-0.1073775514960289,793800
3034,0.0029280692919844923,-77.51116943359375,-0.004405260342537076,80000,-464.8749923482537,790,10.541049451144172,733,500.0,-12.405213124584407,222084640,-0.165083448987306,0.009287268238893543,-1.9049476580186324,-0.009765504495325414,0.0003,0.2,0.10259232954545454,0.009516018,0.003417554910464043,0.01957416534423828,-0.0993475615978241,793810
3035,0.002928796932012446,-77.51116943359375,-0.0070171525006695774,80000,-740.4999879151583,791,10.543668955244806,733,500.0,-19.76030144188553,222087456,-0.26296164343578066,0.00929776803813475,-1.9014717112887989,-0.008292795975946567,0.0003,0.2,0.06910511363636364,0.008725589,0.018971291099759667,0.11638420820236206,-0.08990605175495148,793820
3035,0.0029294971367572606,-77.51116943359375,-0.0066752193792622575,80000,-704.4149847775698,792,10.546189692326138,734,500.0,-18.797417772002518,222090272,-0.2501473667533984,0.009308199198875673,-1.8627526369961824,-0.008703668783842163,0.0003,0.2,0.043004261363636366,0.008166337,0.026310556568205357,0.17104530334472656,-0.10198435932397842,793830
3033,0.0029323826745844992,-82.32376098632812,-0.002224084567635807,80000,-234.69999624975026,793,10.556577628504197,736,500.0,-6.263022142462432,222093088,-0.08334516912278063,0.009325598611752825,-1.8455852020870556,-0.008222212820229205,0.0003,0.2,0.02723721590909091,0.006632477,0.012983837829564105,0.19697904586791992,-0.09193099290132523,793840
3034,0.0029329238966638717,-82.32376098632812,-0.004634713844883332,80000,-489.0849881544709,794,10.558526027989938,736,500.0,-13.051354187191464,222095904,-0.1736807486344002,0.009335566779831952,-1.909049548886039,-0.008975110317326404,0.0003,0.2,0.07301136363636364,0.011252138,0.014192907893183556,0.03307950496673584,-0.11150489747524261,793850
3034,0.0029333653817617427,-82.32376098632812,-0.005018128322056079,80000,-529.5449834764004,795,10.560115374342274,737,500.0,-14.13104935490992,222098720,-0.18804864470042626,0.009345234844550685,-1.8985347639430652,-0.009471137330613354,0.0003,0.2,0.04410511363636364,0.008299004,0.013851268191567876,0.1273021697998047,-0.10861595720052719,793860
3035,0.0029338028095619293,-82.32376098632812,-0.004960047577531606,80000,-523.4149964004755,796,10.561690114422946,738,500.0,-13.967493978329003,222101536,-0.1858718026990325,0.009354907098691715,-1.8713512713258917,-0.013989884313195944,0.0003,0.2,0.08647017045454546,0.013226523,0.016243364043872464,0.1729103922843933,-0.10515983402729034,793870
3033,0.0029364265291259646,-87.0284652709961,-0.002395333106795244,80000,-252.7699948111549,797,10.571135504853473,739,500.0,-6.745258028735407,222104352,-0.08976207202100671,0.00937157402912542,-1.852379555051977,-0.010381945772943171,0.0003,0.2,0.07485795454545455,0.013035738,0.011528071634132754,0.19300812482833862,-0.10554277896881104,793880
3034,0.0029368407387410003,-87.0284652709961,-0.0046269154790521,80000,-488.25998954474926,798,10.5726266594676,740,500.0,-13.029393989010714,222107168,-0.17338778037810698,0.00938121265258882,-1.9077309034087442,-0.006127349744466218,0.0003,0.2,0.07610085227272727,0.011628755,0.01670991126447916,0.21043211221694946,-0.08554854989051819,793890
3035,0.0029372105321163575,-87.0284652709961,-0.006790605766995709,80000,-716.5849829465151,799,10.573957915618887,741,500.0,-19.122345839859918,222109984,-0.2544690990577113,0.0093907263904253,-1.8845183805985883,-0.00929297031411393,0.0003,0.2,0.0807528409090909,0.009241361,0.017415885347872972,0.17445778846740723,-0.10142002999782562,793900
3035,0.0029376035361962536,-87.0284652709961,-0.005000680430798225,80000,-527.6999892890453,800,10.575372730306514,742,500.0,-14.081916093127802,222112800,-0.18739346210548485,0.009400331315828013,-1.8677869948473844,-0.008556847414001822,0.0003,0.2,0.054509943181818184,0.0072594853,0.031440179811959915,0.24561387300491333,-0.08361759781837463,793910
3034,0.002940438158964674,-88.77851867675781,-0.003398423092159481,80000,-358.6199927777052,801,10.585577372272827,743,500.0,-9.569959427521098,222115616,-0.1273508497079919,0.009417773462876181,-1.8832952380180359,-0.01073899442245337,0.0003,0.2,0.0754971590909091,0.0099815475,0.016822934294627473,0.19317185878753662,-0.09419243037700653,793920
3034,0.0029408445492145065,-88.77851867675781,-0.005451577472657928,80000,-575.2799816727638,802,10.587040377172224,744,500.0,-15.351642163004726,222118432,-0.20428976621902126,0.009427462490803406,-1.9352310657501222,-0.008978500521995805,0.0003,0.2,0.07713068181818182,0.009138469,0.03398293099281463,0.3444371819496155,-0.08436455577611923,793930
3035,0.002941309891920292,-88.77851867675781,-0.0039193449588724024,80000,-413.58999656140804,803,10.58871561091305,744,500.0,-11.036875404184684,222121248,-0.14687144764254548,0.009437357941990241,-1.9065418395129117,-0.009944900070232424,0.0003,0.2,0.09776278409090909,0.013412382,0.026582959886978973,0.14784103631973267,-0.10343389958143234,793940
3035,0.0029417144689531374,-88.77851867675781,-0.007769336132283074,80000,-819.8599804863334,804,10.590172088231295,745,500.0,-21.878450548509136,222124064,-0.2911434589795218,0.009447075903863778,-1.9256731250069359,-0.006631335294382139,0.0003,0.2,0.031782670454545456,0.008555826,0.009458617565476082,0.13718193769454956,-0.10929691046476364,793950
3034,0.002944482389484033,-88.20346069335938,-0.0022438767067259587,80000,-236.784995989874,805,10.60013660214252,747,500.0,-6.3187568061403,222126880,-0.08408558096231321,0.009464407680484392,-1.896785656972365,-0.009624369582161308,0.0003,0.2,0.072265625,0.009514745,0.04707381312989376,0.30896466970443726,-0.09464985132217407,793960
3034,0.002944956999204338,-88.20346069335938,-0.00567008085991719,80000,-598.334985755384,806,10.601845197135617,747,500.0,-15.966947701526806,222129696,-0.21247691255517898,0.009474392490737817,-1.9652098233049566,-0.013872559631074017,0.0003,0.2,0.10980113636363636,0.011815328,0.019610112278976223,-0.24007582664489746,-0.11396264284849167,793970
3035,0.0029452414980969555,-88.20346069335938,-0.0035413962168604485,80000,-373.70500024035573,807,10.60286939314904,748,500.0,-9.972571746679023,222132512,-0.13270774156262632,0.009483782999238856,-1.9219172748652371,-0.01036990126594901,0.0003,0.2,0.07592329545454546,0.011847299,0.012570626940578223,0.1701592206954956,-0.09762509912252426,793980
3035,0.002945674536232536,-88.20346069335938,-0.004702838964641904,80000,-496.2649899870157,808,10.604428330437129,749,500.0,-13.243194524431601,222135328,-0.17623046519425276,0.009493669051420885,-1.9522760499607432,-0.012741087639535015,0.0003,0.2,0.08902698863636363,0.011350789,0.006393822303719141,0.05468195676803589,-0.11348212510347366,793990
3034,0.002948274420474474,-85.8519515991211,-0.0016336973751342819,80000,-172.39500182773918,809,10.613787913708107,750,500.0,-4.600491808378138,222138144,-0.0612198159899642,0.009510562646691851,-1.9360548214478925,-0.008531053859571164,0.0003,0.2,0.028409090909090908,0.0120967785,0.009581069025973027,0.11886686086654663,-0.10632772743701935,794000
3034,0.0029486184755611847,-85.8519515991211,-0.004070998112803698,80000,-429.5899934396148,810,10.615026512020265,751,500.0,-11.463930685655214,222140960,-0.1525532647157723,0.00952020314979396,-1.9589857881719417,-0.009352436323057522,0.0003,0.2,0.07084517045454546,0.009377795,0.010789408530531959,0.051036536693573,-0.10877813398838043,794010
3035,0.0029489723809933963,-85.8519515991211,-0.005259448161020621,80000,-554.9999820590019,811,10.616300571576227,752,500.0,-14.810606021434069,222143776,-0.1970880618107251,0.009529892793156398,-1.926953107660467,-0.01213987252082337,0.0003,0.2,0.06633522727272727,0.012665159,0.008251661379736933,0.12394732236862183,-0.11412183195352554,794020
3036,0.0029492518657584454,-85.8519515991211,-0.004711433882965304,80000,-497.17000515013933,812,10.617306716730404,753,500.0,-13.267397814430296,222146592,-0.1765518484197938,0.009539359134528665,-1.930746475133029,-0.0058405727656050165,0.0003,0.2,0.030220170454545454,0.005769606,0.014702500512992794,0.09738689661026001,-0.11033885180950165,794030
3034,0.0029519855870796417,-83.0221939086914,-0.0013388418876419646,80000,-141.28000028058887,813,10.62714811348671,754,500.0,-3.7701787555997726,222149408,-0.05017045464509548,0.009556787871840566,-1.9065104950558056,-0.008869234688410705,0.0003,0.2,0.038742897727272727,0.007625793,0.012789181323552673,0.204107403755188,-0.1063588410615921,794040
3034,0.0029522807475780267,-83.0221939086914,-0.0068678648117384,80000,-724.7249759733677,814,10.628210691280897,755,500.0,-19.339907309855334,222152224,-0.2573597215814516,0.009566346256778486,-1.9331293452869762,-0.005754322059113871,0.0003,0.2,0.0390625,0.009672058,0.01114962606436827,-0.03590226173400879,-0.10302650928497314,794050
3035,0.0029526345587886876,-83.0221939086914,-0.004746272622386724,80000,-500.84500101953745,815,10.629484411639275,756,500.0,-13.365503704641014,222155040,-0.1778568895665971,0.009576112082557906,-1.8851415991783143,-0.0091234317896041,0.0003,0.2,0.03941761363636364,0.007452845,0.021639865078032016,0.15088880062103271,-0.10200444608926773,794060
3036,0.0029528450977071613,-83.0221939086914,-0.0044254558137233535,80000,-466.9899886548519,816,10.63024235174578,756,500.0,-12.462083571444964,222157856,-0.16583451301663776,0.009585430434396556,-1.9130461010065947,-0.010958809850060126,0.0003,0.2,0.07251420454545454,0.013568845,0.009519654165276073,0.12084859609603882,-0.09437976032495499,794070
3034,0.0029555491343842147,-82.88264465332031,-0.0035684488202295224,80000,-376.5549944806844,817,10.639976883783174,758,500.0,-10.048751877766335,222160672,-0.13371981338092487,0.009602867223631023,-1.9036204045469112,-0.008124372498555616,0.0003,0.2,0.041690340909090906,0.0076795924,0.01423467949710109,0.157090425491333,-0.10547993332147598,794080
3034,0.002955920374878653,-82.88264465332031,-0.005728588726015005,80000,-604.4999797046185,818,10.641313349563152,758,500.0,-16.131705852458254,222163488,-0.21466618597465145,0.009612749186597247,-1.928373052857139,-0.006836405675858259,0.0003,0.2,0.05553977272727273,0.010198817,0.02435224855487997,0.14113998413085938,-0.08795882016420364,794090
3035,0.00295624700334474,-82.88264465332031,-0.007498308456475074,80000,-791.244973435998,819,10.642489212041063,759,500.0,-21.115236613433808,222166304,-0.2809818797713061,0.009622503808355392,-1.8898474086414685,-0.012638325125656345,0.0003,0.2,0.09055397727272728,0.012217084,0.02044929335401817,0.07934850454330444,-0.11195309460163116,794100
3036,0.00295643446806188,-82.88264465332031,-0.0030684345120500275,80000,-323.7899917345494,820,10.643164085022768,760,500.0,-8.640711585932877,222169120,-0.1149822413830076,0.00963182270137807,-1.8573611487041821,-0.012819912665608254,0.0003,0.2,0.07876420454545455,0.009986722,0.036143090491267765,0.2033005952835083,-0.1087159812450409,794110
3034,0.0029590134208716335,-83.19100952148438,-0.0047596363238798485,80000,-502.2499904409051,821,10.65244831513788,761,500.0,-13.403135888045654,222171936,-0.17835582046907142,0.009648956807190108,-1.8910026040944186,-0.011400272591378201,0.0003,0.2,0.06296164772727272,0.01158429,0.009936824991283092,0.25182342529296875,-0.11319543421268463,794120
3035,0.0029593369780958555,-83.19100952148438,-0.005459764115750493,80000,-576.1299886330962,822,10.65361312114508,762,500.0,-15.37469574995339,222174752,-0.20459161528163927,0.009658760762597534,-1.893207929351113,-0.007867192426188425,0.0003,0.2,0.06487926136363636,0.010974205,0.07000481601465833,0.2605929374694824,-0.07985183596611023,794130
3035,0.0029596971215640954,-83.19100952148438,-0.006425115668951714,80000,-677.9949798285961,823,10.654909637630743,763,500.0,-18.093125723768026,222177568,-0.24076526272322304,0.009668702030517916,-1.8935606739737771,-0.007741421037776904,0.0003,0.2,0.08355823863636364,0.010717001,0.02434876800768755,0.17356443405151367,-0.08852250874042511,794140
3036,0.0029598744353988692,-83.19100952148438,-0.0025210771862175948,80000,-266.0299889948219,824,10.655547967435929,764,500.0,-7.099353356388747,222180384,-0.09447087677372937,0.009678063548988128,-1.8835141160271385,-0.010231003194878047,0.0003,0.2,0.08178267045454546,0.008532688,0.025300121248107064,0.2818411588668823,-0.09464603662490845,794150
3034,0.002962685060188848,-84.67762756347656,-0.0038424577913412413,80000,-405.4649785608053,825,10.665666216679853,765,500.0,-10.820361140416935,222183200,-0.14398614295483145,0.009696060196981684,-1.909869576584209,-0.010502980260009115,0.0003,0.2,0.021803977272727273,0.008669492,0.009811179394918408,0.08971768617630005,-0.09962233901023865,794160
3035,0.002962927042557203,-84.67762756347656,-0.006031999294629548,80000,-636.5099797546864,826,10.666537353205932,766,500.0,-16.986110013676807,222186016,-0.22603337349243124,0.009705675480624142,-1.8917694135145708,-0.012028197368437594,0.0003,0.2,0.08728693181818181,0.011711019,0.025647466172548858,0.10782533884048462,-0.110684335231781,794170
3035,0.0029632273212814417,-84.67762756347656,-0.005262500972176812,80000,-555.3099815621972,827,10.66761835661319,767,500.0,-14.819202737649903,222188832,-0.19719814686157572,0.009715499414037513,-1.8779555439949036,-0.011449639549986883,0.0003,0.2,0.04836647727272727,0.013217525,0.033280938702889465,0.15439510345458984,-0.08904308825731277,794180
3036,0.002963413261870453,-84.67762756347656,-0.0019933786023784705,80000,-210.34499898273498,828,10.66828774273363,767,500.0,-5.613354144297773,222191648,-0.07469637747966441,0.009724966037131843,-1.864111485264518,-0.012542983415451917,0.0003,0.2,0.095703125,0.014023122,0.020816220609809866,-0.24165332317352295,-0.10093116015195847,794190
3034,0.002965978850564107,-86.76282501220703,-0.0035117842358390176,80000,-370.56999349594116,829,10.677523862030785,769,500.0,-9.889184408122674,222194464,-0.13159445791759275,0.009742266297473344,-1.9179324561899358,-0.009772454629736868,0.0003,0.2,0.115625,0.009502532,0.007675504525700076,0.21576720476150513,-0.09621874243021011,794200
3035,0.002966223090299748,-86.76282501220703,-0.00524815602276166,80000,-553.7949881702662,830,10.678403125079093,770,500.0,-14.778807360096835,222197280,-0.1966601520491002,0.009751966324273144,-1.9177558747204868,-0.008016000671142881,0.0003,0.2,0.060227272727272727,0.011051897,0.026329775476320223,0.12707757949829102,-0.09006257355213165,794210
3035,0.0029664776744244585,-86.76282501220703,-0.004442077065629168,80000,-468.73498828709126,831,10.67931962792805,770,500.0,-12.508889016811736,222200096,-0.16645418618149546,0.009761718124248675,-1.9060162728483028,-0.012697618005966598,0.0003,0.2,0.07926136363636363,0.009637238,0.013400103998455135,0.20228683948516846,-0.11015557497739792,794220
3036,0.0029666064157905857,-86.76282501220703,-0.0021311785622877073,80000,-224.88499204907566,832,10.679783096846108,771,500.0,-6.001398831402184,222202912,-0.07985972729015471,0.009771073281652432,-1.896981126611883,-0.011457855559208176,0.0003,0.2,0.07546164772727272,0.012622694,0.010280513966625387,0.1073715090751648,-0.10610496252775192,794230
3034,0.002969362265173644,-85.9247055053711,-0.0034905229619074485,80000,-368.32499778456986,833,10.689704154625119,773,500.0,-9.829312660731375,222205728,-0.1307972293269069,0.009789106368704321,-1.9101253000172702,-0.010792445385066624,0.0003,0.2,0.069921875,0.010931478,0.005657628711990334,0.10658431053161621,-0.10923636704683304,794240
3034,0.0029696895672837184,-85.9247055053711,-0.004287090914162532,80000,-452.3799997828901,834,10.690882442221387,773,500.0,-12.07244801428169,222208544,-0.16064630674108313,0.009799158975454983,-1.897225518660112,-0.011006044211204756,0.0003,0.2,0.08263494318181819,0.009371256,0.011452808006751266,0.17610877752304077,-0.11435289680957794,794250
3035,0.0029698598416917576,-85.9247055053711,-0.003550183172509688,80000,-374.6199991106987,835,10.691495430090328,774,500.0,-9.997315813787282,222211360,-0.13303267013874243,0.009808711403752593,-1.8963033199310302,-0.00799385278316384,0.0003,0.2,0.054616477272727275,0.012213621,0.01354440050199628,0.16067969799041748,-0.1123095378279686,794260
3033,0.002972362414724712,-78.22826385498047,-0.0022270402719600083,80000,-234.99999488703907,836,10.700504693008964,775,500.0,-6.271345405839384,222214176,-0.0834517027297724,0.009825991453635413,-1.8989383827556263,-0.007860811575400558,0.0003,0.2,0.050213068181818185,0.008289098,0.007531290759586475,0.011049389839172363,-0.0911450982093811,794270
3034,0.0029726004763810585,-78.22826385498047,-0.005943967362492747,80000,-627.2149775698781,837,10.70136171497181,776,500.0,-16.738212092779577,222216992,-0.22273259146657604,0.009835810399790267,-1.9250652985139327,-0.007458064002408222,0.0003,0.2,0.07063210227272727,0.009131758,0.01486079140396958,0.19285625219345093,-0.08761707693338394,794280
3034,0.0029728541978998766,-78.22826385498047,-0.006155118416162705,80000,-649.4949809014797,838,10.702275112439557,777,500.0,-17.332813459914178,222219808,-0.23064452446785502,0.009845699275473373,-1.8605327931317417,-0.009048940618099136,0.0003,0.2,0.027095170454545455,0.008351698,0.03047926520759409,0.12324827909469604,-0.09546066075563431,794290
3035,0.0029729600726529403,-78.22826385498047,-0.004886283076716195,80000,-515.6049955785275,839,10.702656261550585,778,500.0,-13.759773144032806,222222624,-0.18309836490714754,0.009855116262937924,-1.8804179029031234,-0.009510732912035151,0.0003,0.2,0.05,0.009048666,0.028014231820336796,0.16854387521743774,-0.08575259149074554,794300
3033,0.0029754337527743914,-78.2150650024414,-0.0008559455256276619,80000,-90.31999881565571,840,10.71156150998781,779,500.0,-2.410342600167496,222225440,-0.03207386321578683,0.009872406921647751,-1.8747517737475308,-0.01340482892383906,0.0003,0.2,0.10440340909090909,0.012840026,0.016714450691572645,0.11420148611068726,-0.10106649994850159,794310
3034,0.0029756997614623455,-78.2150650024414,-0.003876155033264116,80000,-409.0149950608611,841,10.712519141264444,780,500.0,-10.91525257367175,222228256,-0.14524680222331715,0.009882397731793767,-1.915479372848164,-0.008508472864262082,0.0003,0.2,0.07556818181818181,0.010433912,0.007189290538768877,-0.004062652587890625,-0.10968610644340515,794320
3034,0.0029760092908727603,-78.2150650024414,-0.00431895998057867,80000,-455.73998914659023,842,10.713633447141937,781,500.0,-12.162191305309534,222231072,-0.16183948478216983,0.009892551659410838,-1.8973517699675126,-0.009208578929643739,0.0003,0.2,0.05490056818181818,0.008126358,0.008828386397693644,0.13988548517227173,-0.10953861474990845,794330
3035,0.002976262601293303,-78.2150650024414,-0.005323461659992807,80000,-561.7349985316396,843,10.71454536465589,782,500.0,-14.990868034539744,222233888,-0.19947975800129247,0.009902537305596941,-1.8700838825919412,-0.012198423814367164,0.0003,0.2,0.06029829545454545,0.011960157,0.0143682080575011,0.11615055799484253,-0.10971925407648087,794340
3033,0.002978787145820009,-74.68926239013672,-0.001371771825895187,80000,-144.74999937135726,844,10.723633724952032,783,500.0,-3.8629094617208466,222236704,-0.05140269864039675,0.00992010520347089,-1.831387862292203,-0.016098007758740675,0.0003,0.2,0.051349431818181815,0.009347565,0.01621653452007608,0.10293447971343994,-0.09744106233119965,794350
3034,0.0029789545055095524,-74.68926239013672,-0.0035564161701751636,80000,-375.27499517053366,845,10.724236219834388,784,500.0,-10.01486793521326,222239520,-0.13326526817135428,0.009929848351698507,-1.8959544095126066,-0.004490606543946673,0.0003,0.2,0.03987926136363636,0.009078657,0.009043545631522482,-0.005452871322631836,-0.09892386943101883,794360
3034,0.002979093329999701,-74.68926239013672,-0.004199420151673456,80000,-443.12498804554343,846,10.724735987998924,785,500.0,-11.825567147112451,222242336,-0.15735972586844582,0.009939514354030513,-1.8747854243625295,-0.008430678151886572,0.0003,0.2,0.06267755681818182,0.010559894,0.008710391125218434,0.13263028860092163,-0.09529877454042435,794370
3035,0.002979214021361236,-74.68926239013672,-0.005255951186882157,80000,-554.6099852100015,847,10.72517047690045,785,500.0,-14.800758542260155,222245152,-0.1969495686115062,0.009949137733673888,-1.852672937783328,-0.01254061594266783,0.0003,0.2,0.068359375,0.010257309,0.008695423340594227,0.008938848972320557,-0.10583842545747757,794380
3033,0.0029817139765631524,-71.66647338867188,-0.001688443539468277,80000,-178.16499514877796,848,10.734170315627349,787,500.0,-4.754657007142669,222247968,-0.06326881929999217,0.009966731955085746,-1.8475879972631282,-0.012654022516852076,0.0003,0.2,0.10131392045454546,0.01356966,0.015929800039157272,0.17845696210861206,-0.10537084937095642,794390
3033,0.0029819768013304958,-71.66647338867188,-0.0075224383767404516,80000,-793.7699736058712,849,10.735116484789785,788,500.0,-21.183186468901113,222250784,-0.28187854176344856,0.009976874056496082,-1.8725464051420038,-0.006526883484118364,0.0003,0.2,0.04332386363636364,0.011004931,0.012631346446207978,0.16315418481826782,-0.09948626905679703,794400
3034,0.0029822217407613565,-71.66647338867188,-0.006017292363553265,80000,-634.944983869791,850,10.735998266740884,788,500.0,-16.944695295765996,222253600,-0.22547762211285194,0.009986975131851985,-1.8226567886092446,-0.011690598988736218,0.0003,0.2,0.08409090909090909,0.0097464565,0.023761176986789163,0.11350345611572266,-0.09375861287117004,794410
3034,0.0029823702943268756,-71.66647338867188,-0.0036982179078470586,80000,-390.23499320447445,851,10.736533059576752,789,500.0,-10.414181628497317,222256416,-0.13857776747317985,0.009996771936291202,-1.8393237016417763,-0.010635098472068255,0.0003,0.2,0.07848011363636363,0.010570572,0.027606171284886925,0.21864503622055054,-0.09251096844673157,794420
3033,0.00298473415794952,-75.97386932373047,-0.001590604400059254,80000,-167.83999891392887,852,10.745042968618272,790,500.0,-4.479141990566859,222259232,-0.059602272341594056,0.010014019542048716,-1.8425202803178267,-0.010582315824417906,0.0003,0.2,0.05191761363636364,0.0110646505,0.008394780255515467,0.08606177568435669,-0.0933842658996582,794430
3033,0.002984933752700746,-75.97386932373047,-0.006820341374226369,80000,-719.6799933537841,853,10.745761509722685,791,500.0,-19.206081309821457,222262048,-0.2555681794580199,0.01002403125906967,-1.8769216613336044,-0.007652654532681812,0.0003,0.2,0.07453835227272727,0.011738073,0.009922982134263623,0.05873817205429077,-0.10149306058883667,794440
3034,0.0029850736426513297,-75.97386932373047,-0.00432512901476333,80000,-456.3849934414029,854,10.746265113544787,792,500.0,-12.179563305573538,222264864,-0.16206853460277093,0.010033860983701948,-1.7969309492544694,-0.009788754167543216,0.0003,0.2,0.04808238636363636,0.0083247535,0.025307307891886344,0.16456204652786255,-0.08480149507522583,794450
3034,0.002985620320926525,-75.97386932373047,-0.003244149839019883,80000,-342.31999542191625,855,10.74823315533549,793,500.0,-9.13552594667999,222267680,-0.12156249837426003,0.010045077715266812,-1.830958249352195,-0.00753812270916321,0.0003,0.2,0.0669034090909091,0.009703654,0.012457106457176534,0.08888417482376099,-0.104525126516819,794460
3029,0.0029908623270001613,-76.30001831054688,-0.0014630518233761077,80000,-154.37999971956015,856,10.76710437720058,795,500.0,-4.1199539346271195,222270496,-0.054822443082230166,0.010072127574556201,-1.860565554011952,-0.0074820855844088575,0.0003,0.2,0.044850852272727275,0.00849998,0.008969390269538219,0.19636249542236328,-0.10891173034906387,794470
3027,0.0029934861115940995,-76.30001831054688,-0.005712135339846017,80000,-602.7399811930954,857,10.776550001738759,797,500.0,-16.085373117006384,222273312,-0.21404118650322992,0.010090402623350897,-1.8982359897006642,-0.005475587435913357,0.0003,0.2,0.05191761363636364,0.008666573,0.012147813180292195,0.1400243043899536,-0.09869881719350815,794480
3025,0.002996664085129419,-76.30001831054688,-0.004469667385158325,80000,-471.63499024510384,858,10.787990706465909,798,500.0,-12.586583356605843,222276128,-0.16748401642226698,0.010110581730521002,-1.872216574712233,-0.00656387998341498,0.0003,0.2,0.028835227272727273,0.0054316274,0.019982486294413154,0.14671921730041504,-0.0946144089102745,794490
